edition,name,count
"gk1","Etrata, the Silencer",1
"gk1","Lazav, Dimir Mastermind",1
"gk1","Dimir Doppelganger",1
"gk1","Nightveil Specter",1
"gk1","Circu, Dimir Lobotomist",1
"gk1","Consuming Aberration",1
"gk1","Mirko Vosk, Mind Drinker",1
"gk1","Szadek, Lord of Secrets",1
"grn","Wall of Mist",1
"gk1","Dimir Guildmage",2
"gk1","Moroii",1
"gk1","Netherborn Phalanx",1
"gk1","Dinrova Horror",1
"grn","Blood Operative",1
"grn","Barrier of Bones",1
"grn","Nightveil Predator",1
"gk1","Glimpse the Unthinkable",1
"gk1","Stolen Identity",1
"gk1","Call of the Nightwing",1
"gk1","Ribbons of Night",2
"grn","Mephitic Vapors",1
"grn","Notion Rain",1
"grn","Disdainful Stroke",1
"gk1","Telling Time",1
"gk1","Last Gasp",1
"gk1","Dimir Charm",1
"gk1","Warped Physique",1
"gk1","Syncopate",1
"grn","Mission Briefing",1
"grn","Unexplained Disappearance",1
"grn","Price of Fame",1
"grn","Discovery // Dispersal",1
"gk1","Dimir Signet",2
"gk1","Dimir Aqueduct",4
"grn","Dimir Guildgate",4
"gk1","Island",8
"gk1","Swamp",8
