edition,name,count
"mor","Mudbutton Clanger",2
"mor","Brighthearth Banneret",3
"lrw","Changeling Berserker",2
"mor","Boldwyr Heavyweights",1
"mor","Lunk Errant",2
"lrw","Axegrinder Giant",1
"mor","Boldwyr Intimidator",1
"mor","Bramblewood Paragon",2
"mor","Elvish Warrior",2
"mor","Winnower Patrol",2
"mor","Ambassador Oak",2
"mor","Unstoppable Ash",1
"lrw","Cloudcrown Oak",2
"mor","Roar of the Crowd",1
"mor","Recross the Paths",2
"lrw","Incremental Growth",1
"mor","Kindled Fury",2
"mor","Release the Ants",2
"lrw","Fistful of Force",1
"lrw","Heal the Scars",1
"mor","Obsidian Battle-Axe",3
"lrw","Mountain",10
"lrw","Forest",14
