edition,name,count
"ala","Akrasan Squire",2
"10e","Suntail Hawk",2
"ala","Knight of the Skyward Eye",2
"ala","Sigiled Paladin",1
"ala","Steward of Valeron",2
"ala","Guardians of Akrasa",2
"10e","Wild Griffin",2
"ala","Rhox War Monk",2
"ala","Knight-Captain of Eos",1
"ala","Waveskimmer Aven",1
"ala","Battlegrace Angel",1
"ala","Excommunicate",2
"ala","Kiss of the Amesha",1
"10e","Pacifism",2
"ala","Angelic Benediction",1
"ala","Forest",3
"ala","Plains",7
"ala","Island",3
"ala","Bant Panorama",2
"ala","Seaside Citadel",2
